,question,solution,answer,topic,question_number
531,"A candy store sells 3212 lollipops on a Tuesday. The next day, they sold 3000 more lollipops. How many lollipops did they sell on the two days?","def solution():
    #The candy store sold 3212 lollipops on Tuesday
    lollipops_tuesday = 3212
    #The next day, they sold 3000 more lollipops
    lollipops_wednesday = 3000
    #The answer is
    result = lollipops_tuesday + lollipops_wednesday
    return result",6212,candy,question_21
449,"The Lakers and the Clippers are playing a best of 7 series. The Lakers are up 3-2 and need to win one more game to win the series. 

The Lakers have a 60% chance of winning each game. 

What is the Lakers' probability of winning the series?","def solution():
    #The Lakers have a 60% chance of winning each game
    laker_win_probability = 0.6
    #They need to win 1 more game to win the series
    games_to_win = 1
    #Their probability of winning the series is
    result = laker_win_probability ** games_to_win
    return result",0.6,basketball,question_22
847,Hello Kitty has 12 bows. She wears 2 bows on weekdays and 3 bows on weekends. How many bows does she wear in a week?,"def solution():
    #Hello Kitty has 12 bows
    bows_total = 12
    #She wears 2 bows on weekdays and 3 bows on weekends
    bows_weekday = 2
    bows_weekend = 3
    #There are 5 weekdays and 2 weekends in a week
    weekdays = 5
    weekends = 2
    #She wears
    bows_worn = bows_weekday * weekdays + bows_weekend * weekends
    #The answer is
    result = bows_worn
    return result",16,Hello Kitty,question_23
260,"Patrick Mahomes is the quarterback for the Kansas City Chiefs. He threw 25 touchdowns in 2017, 50 in 2018, and 38 in 2019. How many touchdowns did he throw in the 3 years?","def solution():
    #Patrick Mahomes threw 25 touchdowns in 2017
    touchdowns_2017 = 25
    #50 in 2018
    touchdowns_2018 = 50
    #and 38 in 2019
    touchdowns_2019 = 38
    #The answer is
    result = touchdowns_2017 + touchdowns_2018 + touchdowns_2019
    return result",113,Patrick Mahomes,question_24
748,Patrick Mahomes has 200 touchdowns. 60% of them are rushing touchdowns. 25% of the rushing touchdowns are from more than 30 yards out. How many rushing touchdowns from more than 30 yards out does Patrick Mahomes have?,"def solution():
    #Patrick Mahomes has 200 touchdowns
    total_touchdowns = 200
    #60% of them are rushing touchdowns
    rushing_touchdowns = total_touchdowns * 0.60
    #25% of the rushing touchdowns are from more than 30 yards out
    rushing_touchdowns_30_yards = rushing_touchdowns * 0.25
    #The answer is
    result = rushing_touchdowns_30_yards
    return result",30.0,Patrick Mahomes,question_25
478,A 3-pound cake of butter is 1.5 times as heavy as a 2-pound cake of butter. How much does a 4-pound cake of butter weigh?,"def solution():
    #A 3-pound cake of butter is 1.5 times as heavy as a 2-pound cake of butter.
    #So, a 2-pound cake of butter weighs 3/1.5 pounds.
    #A 4-pound cake of butter is 2 times as heavy as a 2-pound cake of butter.
    #So, a 4-pound cake of butter weighs 2*3/1.5 pounds.
    two_pound_cake_weight = 3/1.5
    four_pound_cake_weight = 2 * two_pound_cake_weight
    return four_pound_cake_weight",4.0,,question_26
74,150 people were at the mall. 100 more people came in the morning. 200 more people came in the afternoon. 150 more people came in the evening. 1000 people left in the night. How many people were there at the end of the day?,"def solution():
    #There were 150 people at the mall
    people_mall = 150
    #100 more people came in the morning
    people_morning = 100
    #200 more people came in the afternoon
    people_afternoon = 200
    #150 more people came in the evening
    people_evening = 150
    #1000 people left in the night
    people_left = 1000
    #The answer is
    result = people_mall + people_morning + people_afternoon + people_evening - people_left
    return result",-400,,question_27
504,"100 doggos are barking at the moon. 20 of the doggos are howling. 10 of the howling doggos are also wagging their tails. How many doggos are barking, howling, and wagging their tails at the moon?","def solution():
    #100 doggos are barking at the moon
    barking_doggos = 100
    #20 of the doggos are howling
    howling_doggos = 20
    #10 of the howling doggos are also wagging their tails
    wagging_doggos = 10
    #The answer is
    result = barking_doggos - howling_doggos + wagging_doggos
    return result",90,dogs,question_28
317,12 unicorns ate 1000 apples. 9 of the unicorns ate 80 apples each. How many apples did the other 3 unicorns eat in total?,"def solution():
    #12 unicorns ate 1000 apples
    unicorns_total = 12
    apples_total = 1000
    #9 unicorns ate 80 apples each
    unicorns_9 = 9
    apples_9 = 80
    #The answer is
    result = apples_total - (unicorns_9 * apples_9)
    return result",280,unicorns,question_29
1256,Batman has 20 Batarangs.  He needs to fight 50 Jokers.  Each Joker is defeated with 2 Batarangs.  He still has 50% of his Batarangs left.  How many Jokers did he defeat?,"def solution():
    #Batman has 20 Batarangs
    batarangs = 20
    #He needs to fight 50 Jokers
    jokers = 50
    #Each Joker is defeated with 2 Batarangs
    batarangs_per_joker = 2
    #He still has 50% of his Batarangs left
    batarangs_left = batarangs / 2
    #The answer is
    result = batarangs_left / batarangs_per_joker
    return result",5.0,Batman,question_30
372,"A 12-pound cake is to be sliced into 12 equal slices. 4 of the slices are to be given to a baker, and 2 of the slices are to be given to a cake-taster. How many ounces of cake is each of the 12 slices?","def solution():
    #A 12-pound cake is to be sliced into 12 equal slices
    cake_pounds = 12
    slices = 12
    #4 of the slices are to be given to a baker, and 2 of the slices are to be given to a cake-taster.
    slices_baker = 4
    slices_taster = 2
    #The answer is
    result = (cake_pounds * 16) / (slices - slices_baker - slices_taster)
    return result",32.0,,question_31
1083,"3 unicorns ate 9999 strawberries. If each unicorn ate the same number of strawberries, how many strawberries did each unicorn eat?","def solution():
    #3 unicorns ate 9999 strawberries
    unicorns = 3
    strawberries = 9999
    #Each unicorn ate
    strawberries_per_unicorn = strawberries / unicorns
    return strawberries_per_unicorn",3333.0,unicorns,question_32
667,"A swimming pool is 100 meters long. 200 swimmers are lined up to swim 1000 meters. If the swimmers swim in a single-file line and each swimmer must touch the end of the pool and return to the starting point, how many times will the last swimmer in line touch the end of the pool?","def solution():
    #The pool is 100 meters long
    pool_length = 100
    #The swimmers are swimming 1000 meters
    swim_distance = 1000
    #There are 200 swimmers
    num_swimmers = 200
    #Each swimmer must touch the end of the pool and return to the starting point
    #So, the last swimmer in line will touch the end of the pool once for every swimmer in front of them
    #The answer is
    result = (num_swimmers - 1) * 2
    return result",398,swimming,question_33
79,Wonder Woman can lasso 4 bad guys at once. She lassos 4 bad guys on 5 different occasions. How many bad guys has she lassoed?,"def solution():
    #Wonder Woman can lasso 4 bad guys at once
    bad_guys_lassoed_per_occasion = 4
    #She lassos 4 bad guys on 5 different occasions
    occasions = 5
    #The answer is
    result = bad_guys_lassoed_per_occasion * occasions
    return result",20,Wonder Woman,question_34
684,Superman is 8.5 feet tall. 12 inches is 1 foot. How many inches is Superman?,"def solution():
    #Superman is 8.5 feet tall
    superman_feet = 8.5
    #12 inches is 1 foot
    inches_per_foot = 12
    #The answer is
    result = superman_feet * inches_per_foot
    return result",102.0,Superman,question_35
1119,"A 747-400 can carry 416 passengers. 22 of the passengers are in first class, 123 are in business class, and the rest are in economy class. How many are in economy class?","def solution():
    #Total passengers on the plane
    total_passengers = 416
    #Passengers in first class
    first_class_passengers = 22
    #Passengers in business class
    business_class_passengers = 123
    #Passengers in economy class
    economy_class_passengers = total_passengers - first_class_passengers - business_class_passengers
    return economy_class_passengers",271,planes,question_36
696,"T'Challa, the Black Panther, is the King of Wakanda. 
He has 3000 warriors. 
2500 of the warriors are Dora Milaje. 
1000 of the warriors are Jabari. 
How many warriors are not Dora Milaje or Jabari?","def solution():
    #T'Challa has 3000 warriors
    warriors_total = 3000
    #2500 of the warriors are Dora Milaje
    dora_milaje = 2500
    #1000 of the warriors are Jabari
    jabari = 1000
    #The answer is
    result = warriors_total - dora_milaje - jabari
    return result",-500,Black Panther,question_37
540,"Superman is 2000 times more powerful than a normal human. 

If it would take a normal human 1000000 years to punch a hole in the moon, how long would it take for Superman to punch 5000 holes in the moon?","def solution():
    #Superman is 2000 times more powerful than a normal human
    superman_power = 2000
    #A normal human would take 1000000 years to punch a hole in the moon
    human_time = 1000000
    #Superman would take
    superman_time = human_time / superman_power
    #Superman would take
    superman_time_5000 = superman_time * 5000
    return superman_time_5000",2500000.0,Superman,question_38
416,240 cookies were baked in the morning. 120 more cookies were baked in the afternoon. 160 of the total cookies were sold. How many cookies are left?,"def solution():
    #Cookies baked in the morning
    cookies_baked_morning = 240
    #Cookies baked in the afternoon
    cookies_baked_afternoon = 120
    #Cookies sold
    cookies_sold = 160
    #Cookies left
    cookies_left = (cookies_baked_morning + cookies_baked_afternoon) - cookies_sold
    return cookies_left",200,cookies,question_39
773,"Captain Marvel is a superhero. She can punch 100 times in a minute. If she punches 100 times in a minute for 20 minutes, how many punches has she thrown?","def solution():
    #Captain Marvel can punch 100 times in a minute
    punches_per_minute = 100
    #She does this for 20 minutes
    minutes = 20
    #The answer is
    result = punches_per_minute * minutes
    return result",2000,Captain Marvel,question_40
674,"A cheerleading squad of 20 members is practicing. The squad is in 2 rows. The back row has 10 members, and the front row has 4 more than the back row. How many members are in the front row?","def solution():
    #The back row has 10 members
    back_row = 10
    #The front row has 4 more than the back row
    front_row = back_row + 4
    return front_row",14,cheer leading,question_41
1001,"Serena Williams is at the 2021 Australian Open. In the first round, she won 6-2. In the second round, she won 6-3. In the third round, she won 6-1. How many games did she win in total?","def solution():
    #Serena Williams won 6-2 in the first round
    first_round_games = 6
    #She won 6-3 in the second round
    second_round_games = 6
    #She won 6-1 in the third round
    third_round_games = 6
    #The answer is
    result = first_round_games + second_round_games + third_round_games
    return result",18,Serena Williams,question_42
1319,"Patrick Mahomes, the quarterback of the Kansas City Chiefs, has 125.4 yards of total offense in the first half. In the second half, he has 131.6 yards of total offense. How many yards of total offense does he have at the end of the game?","def solution():
    #Patrick Mahomes had 125.4 yards of total offense in the first half
    first_half_yards = 125.4
    #He had 131.6 yards of total offense in the second half
    second_half_yards = 131.6
    #The answer is
    result = first_half_yards + second_half_yards
    return result",257.0,Patrick Mahomes,question_43
839,"Thor is a Norse god. He is 2500 years old. 1000 years ago, he was 2/3 as old as he is now. How old was he 1000 years ago?","def solution():
    #Thor is 2500 years old
    thor_age_now = 2500
    #1000 years ago, he was 2/3 as old as he is now
    thor_age_1000_years_ago = (2/3) * thor_age_now
    #The answer is
    result = thor_age_1000_years_ago
    return result",1666.6666666666665,Thor,question_44
303,Barbie has 25 pink outfits. She has 15 more blue outfits than pink outfits. She has 50% more green outfits than blue outfits. How many outfits does Barbie have in total?,"def solution():
    #Barbie has 25 pink outfits
    pink_outfits = 25
    #She has 15 more blue outfits than pink outfits
    blue_outfits = pink_outfits + 15
    #She has 50% more green outfits than blue outfits
    green_outfits = blue_outfits + blue_outfits * 0.5
    #The answer is
    result = pink_outfits + blue_outfits + green_outfits
    return result",125.0,Barbie,question_45
1156,Iron Man has 1000 micro-missiles. He used 200 of them in the first battle and 300 of them in the second battle. How many micro-missiles does he have left?,"def solution():
    #Iron Man started with 1000 micro-missiles
    micro_missiles_initial = 1000
    #He used 200 in the first battle
    micro_missiles_used_first_battle = 200
    #He used 300 in the second battle
    micro_missiles_used_second_battle = 300
    #The answer is
    result = micro_missiles_initial - micro_missiles_used_first_battle - micro_missiles_used_second_battle
    return result",500,Iron Man,question_46
171,A frog lays 1000 eggs. 500 of the eggs hatch. 200 of the tadpoles are eaten by a snake. 200 more tadpoles die from a virus. 200 tadpoles mature into frogs. How many tadpoles are left?,"def solution():
    #A frog lays 1000 eggs
    eggs = 1000
    #500 of the eggs hatch
    hatched = 500
    #200 of the tadpoles are eaten by a snake
    eaten = 200
    #200 more tadpoles die from a virus
    died = 200
    #200 tadpoles mature into frogs
    matured = 200
    #The answer is
    result = hatched - eaten - died - matured
    return result",-100,,question_47
949,"A car is traveling 220 miles. It has to travel 20% of the way in the rain, 30% of the way in the snow, and 50% of the way in the sunshine. How many miles does it travel in the sunshine?","def solution():
    #The car is traveling 220 miles
    total_miles = 220
    #20% of the way is in the rain
    rain_miles = 0.2 * total_miles
    #30% of the way is in the snow
    snow_miles = 0.3 * total_miles
    #50% of the way is in the sunshine
    sunshine_miles = 0.5 * total_miles
    #The answer is
    result = sunshine_miles
    return result",110.0,cars,question_48
378,"Captain Marvel can punch 100 times per minute. If she punches 100 times per minute for 10 minutes, how many punches has she thrown?","def solution():
    #Captain Marvel can punch 100 times per minute
    punches_per_minute = 100
    #She punches for 10 minutes
    minutes = 10
    #The answer is
    result = punches_per_minute * minutes
    return result",1000,Captain Marvel,question_49
1017,The Celtics and the Lakers are in a 7-game series. The Celtics have won 3 games and the Lakers have won 2. How many more games does the Celtics need to win to take the series?,"def solution():
    #The Celtics have won 3 games
    celtics_wins = 3
    #The Lakers have won 2 games
    lakers_wins = 2
    #To win the series, a team must have
    series_wins = 7
    #The Celtics need to win
    celtics_needs = series_wins - celtics_wins
    #games to win the series. The Lakers need to win
    lakers_needs = series_wins - lakers_wins
    #games to win the series. The answer is
    result = celtics_needs if celtics_needs < lakers_needs else lakers_needs
    return result",4,basketball,question_50
523,The cheerleading squad has 140 pom-poms. They use 10 pom-poms per game. There are 12 games in the season. How many pom-poms do they have left at the end of the season?,"def solution():
    #The cheerleading squad started with 140 pom-poms
    pom_poms_initial = 140
    #They use 10 pom-poms per game
    pom_poms_per_game = 10
    #There are 12 games in the season
    num_games = 12
    #The answer is
    result = pom_poms_initial - pom_poms_per_game * num_games
    return result",20,cheer leading,question_51
777,Superman can bench press 2000 pounds.  He can also use his heat vision to melt 1000 pounds of ice.  How much can Superman move in a day if he bench presses 3 times and melts 5000 pounds of ice?,"def solution():
    #Superman can bench press 2000 pounds
    bench_press = 2000
    #He can melt 1000 pounds of ice
    melt_ice = 1000
    #He bench presses 3 times
    bench_press_times = 3
    #He melts 5000 pounds of ice
    melt_ice_pounds = 5000
    #The answer is
    result = (bench_press * bench_press_times) + (melt_ice * melt_ice_pounds)
    return result",5006000,Superman,question_52
859,"A family has 21 dogs. 8 of the dogs are Dachshunds, 5 are Corgis, and the rest are Poodles. How many Poodles does the family have?","def solution():
    #The family has 21 dogs
    total_dogs = 21
    #8 of the dogs are Dachshunds
    dachshunds = 8
    #5 of the dogs are Corgis
    corgis = 5
    #The rest are Poodles. The answer is
    poodles = total_dogs - dachshunds - corgis
    return poodles",8,dogs,question_53
744,"There are 6 Power Rangers. 
Each of them has a different color: Red, Blue, Green, Yellow, Pink, and Black. 
They are all lined up in a row in that order. 
If the rangers are rearranged so that the Yellow Ranger is first, the Black Ranger is second, and the remaining rangers are in the same order, what is the new position of the Pink Ranger?","# The Pink Ranger was in the 5th position, but the Yellow Ranger and Black Ranger have swapped places.
# The Yellow Ranger is now in the 1st position, so the Pink Ranger has moved down 1 position.

def solution():
    return 5 - 1",4,Power Rangers,question_54
958,Thor is the god of thunder. He has 3 hammers. He also has 2 swords. He has 5 more swords than hammers. How many weapons does Thor have in total?,"def solution():
    #Thor has 3 hammers and 2 swords
    hammers = 3
    swords = 2
    #He has 5 more swords than hammers
    swords_more = 5
    #The answer is
    result = hammers + swords + swords_more
    return result",10,Thor,question_55
389,Naruto has 412 IQ points. He gains 12 IQ points for each of the 8 Gates of Pain he opens. How many IQ points does he have after opening all 8 gates?,"def solution():
    #Naruto started with 412 IQ points
    iq_initial = 412
    #He gains 12 IQ points for each of the 8 Gates of Pain he opens
    iq_gained_per_gate = 12
    #There are 8 gates
    num_gates = 8
    #The answer is
    result = iq_initial + iq_gained_per_gate * num_gates
    return result",508,Naruto,question_56
1316,The 76ers are a basketball team. They are in the playoffs. They won 3 of the first 5 games. They have to win 4 of the first 7 to advance. How many of the next two games do they have to win to advance?,"def solution():
    #The 76ers have to win 4 of the first 7 games
    games_to_win = 4
    #They have already won 3
    games_won = 3
    #They have 2 more games to play
    games_left = 2
    #The answer is
    result = games_to_win - games_won
    return result",1,basketball,question_57
780,"In a game, LeBron James made 2-point shots 8 times and 3-point shots 3 times. 2-point shots are worth 2 points and 3-point shots are worth 3 points. How many points did LeBron James score in the game?","def solution():
    #LeBron made 2-point shots 8 times
    two_point_shots = 8
    #2-point shots are worth 2 points
    two_point_shot_value = 2
    #He made 3-point shots 3 times
    three_point_shots = 3
    #3-point shots are worth 3 points
    three_point_shot_value = 3
    #The answer is
    result = two_point_shots * two_point_shot_value + three_point_shots * three_point_shot_value
    return result",25,LeBron James,question_58
185,Riley has 2500 V-Bucks. She bought a 2000 V-Bucks battle pass and 3 outfits for 800 V-Bucks each. How many V-Bucks does she have left?,"def solution():
    #Riley started with 2500 V-Bucks
    vbucks_initial = 2500
    #She bought a 2000 V-Bucks battle pass
    vbucks_battle_pass = 2000
    #She bought 3 outfits for 800 V-Bucks each
    vbucks_outfits = 3 * 800
    #The answer is
    result = vbucks_initial - vbucks_battle_pass - vbucks_outfits
    return result",-1900,Fortnite,question_59
1008,Captain America was in a battle. He was hit by 20 bullets and 50% of them were non-fatal. How many fatal wounds did he have?,"def solution():
    #Captain America was hit by 20 bullets
    bullets = 20
    #50% of them were non-fatal
    non_fatal = 0.50
    #The answer is
    result = bullets * non_fatal
    return result",10.0,Captain America,question_60
688,"A vet is caring for 12 dogs. 4 of the dogs are corgis, 5 are dachshunds, and the rest are beagles. How many beagles are there?","def solution():
    #The vet is caring for 12 dogs
    total_dogs = 12
    #4 of the dogs are corgis
    corgis = 4
    #5 of the dogs are dachshunds
    dachshunds = 5
    #The answer is
    beagles = total_dogs - corgis - dachshunds
    return beagles",3,dogs,question_61
121,"3 of 12 cats in an alley are black. 5 of 12 cats are white. 7 of 12 cats are gray. How many cats in the alley are not black, white, or gray?","def solution():
    #Total number of cats
    total_cats = 12
    #Number of black cats
    black_cats = 3
    #Number of white cats
    white_cats = 5
    #Number of gray cats
    gray_cats = 7
    #Number of cats that are not black, white, or gray is
    other_cats = total_cats - black_cats - white_cats - gray_cats
    return other_cats",-3,cats,question_62
206,A football team is 11 players. 3 of the players on the field are defensive backs. 4 of the players are offensive linemen. 2 of the players are linebackers. 1 is a quarterback. 1 is a running back. How many wide receivers are on the field?,"def solution():
    #A football team has 11 players
    total_players = 11
    #3 are defensive backs
    defensive_backs = 3
    #4 are offensive linemen
    offensive_linemen = 4
    #2 are linebackers
    linebackers = 2
    #1 is a quarterback
    quarterback = 1
    #1 is a running back
    running_back = 1
    #The answer is
    wide_receivers = total_players - defensive_backs - offensive_linemen - linebackers - quarterback - running_back
    return wide_receivers",0,football,question_63
711,"In the first Harry Potter book, there were 22 wizards. In the second book, there were 3 more wizards. In the third book, there were 6 more wizards. How many wizards were there in the first three Harry Potter books?","def solution():
    #In the first book, there were 22 wizards
    wizards_book1 = 22
    #In the second book, there were 3 more wizards
    wizards_book2 = wizards_book1 + 3
    #In the third book, there were 6 more wizards
    wizards_book3 = wizards_book2 + 6
    #The answer is
    result = wizards_book1 + wizards_book2 + wizards_book3
    return result",78,Harry Potter,question_64
317,A bakery bakes 200 loaves of bread each day. 93 loaves are sold in the morning and 39 in the afternoon. 6 loaves are returned. How many loaves of bread are left?,"def solution():
    #The bakers at the Beverly Hills Bakery baked 200 loaves of bread on Monday morning. They sold 93 loaves in the morning and 39 loaves in the afternoon. A grocery store returned 6 unsold loaves. How many loaves of bread did they have left?
    loaves_baked = 200
    loaves_sold_morning=93
    loaves_sold_afternoon=39
    loaves_returned = 6
    result = loaves_baked - loaves_sold_morning - loaves_sold_afternoon + loaves_returned
    return result",74,,question_65
