,0
1439,"{
'question': 'Sarah went to the ice cream shop and decided to buy ice cream cones for her 5 friends. Each ice cream cone costs $3. If Sarah has a $20 bill, how much change will she receive after buying the ice cream cones?',
'solvability': 1, 
'explanation': 'This question arrives at one correct answer and contains all the information needed to solve it. The cost of one ice cream cone is given, and the number of cones Sarah is buying for her friends is stated. We can multiply the cost per cone with the number of cones to find the total cost and then subtract that amount from the $20 to find out how much change Sarah will receive.'
}"
1440,"{'question': 'Thor, the God of Thunder, must defeat a horde of 100 frost giants to protect Asgard. If Thor defeats 8 frost giants every time he swings his hammer Mjolnir, how many swings does it take for Thor to defeat all the frost giants?\n\n', 'solvability': 1, 'explanation': 'This question arrives at one correct answer and contains all the information needed to solve it. To find the number of swings, you need to divide the total number of frost giants (100) by the number of giants defeated per swing (8).'}"
1441,"
{
  ""question"": ""Batman has 150 Batarangs in his Batcave. He uses 24 Batarangs during a fight with the Joker, and loses 7 of them. Later, he makes 30 new Batarangs to replace the ones he lost. How many Batarangs does Batman have now?"",
  ""solvability"": 1,
  ""explanation"": ""This question is solvable and arrives at one correct answer. It contains all the necessary information. Firstly, Batman starts with 150 Batarangs. The question then accounts for the Batarangs used and lost in the fight and the new Batarangs made. The fact that Batarangs were used does not affect the total as they are not necessarily lost, only the 7 lost are subtracted from the initial total. Adding the 30 new Batarangs to the remaining amount provides a final total, which is the solution.""
}
"
1442,"
{
  ""question"": ""Sarah baked 36 cookies to sell at the school fair. She sold two-thirds of them in the morning. In the afternoon, she sold half of the remaining cookies. How many cookies does Sarah have left?"",
  ""solvability"": 1,
  ""explanation"": ""This question provides all necessary information and leads to one correct answer. It starts with a defined number of cookies, applies a fractional decrease to find the number leftover after the morning sales, and then another fractional decrease for the afternoon sales. The problem can be solved without arriving at a negative number, which makes sense in the context of selling cookies.""
}
"
1443,"{
    'question': 'A pizza shop sells pizzas that are cut into 8 slices each. If a group of 3 friends orders 2 pizzas and they equally share the slices among themselves so that each friend gets the same number of whole slices, how many slices will each friend get?',
    'solvability': 1,
    'explanation': 'This question arrives at one correct answer and contains all the necessary information to solve it. There are a total of 16 slices available (2 pizzas times 8 slices each), and therefore, each of the 3 friends can get an equal number of whole slices, with the answer being 16 slices divided by 3 friends.'
}"
1444,"
{
  ""question"": ""There are two airports, A and B. From airport A, 8 planes take off in the morning and 5 more planes take off in the evening. From airport B, 4 planes take off in the morning and 10 planes take off in the evening. How many planes have taken off from both airports by the end of the day?"",
  ""solvability"": 1,
  ""explanation"": ""This question arrives at one correct answer and contains all the information needed to solve it. By adding the number of planes that took off from airport A (8 morning + 5 evening) and airport B (4 morning + 10 evening), we can determine the total number of planes that have taken off from both airports.""
}
"
1445,"
{
  ""question"": ""Superman is helping build a new skyscraper. He works twice as fast as a regular construction crane. If a crane can place 50 steel beams in one hour, how many steel beams can Superman place in 3 hours?"",
  ""solvability"": 1,
  ""explanation"": ""This question provides all the necessary information and arrives at one correct answer. If a crane can place 50 steel beams in one hour, then Superman, working twice as fast, can place 100 beams in one hour. Over 3 hours, Superman can place 100 beams * 3 hours = 300 steel beams. The question is solvable.""
}
"
1446,"
{
    ""question"": ""Spiderman has 24 skyscrapers to swing between while patrolling the city. If he swings between 4 skyscrapers every hour, how many hours does it take him to swing between all the skyscrapers?"",
    ""solvability"": 1,
    ""explanation"": ""This question arrives at one correct answer and contains all the necessary information to solve it""
}
"
1447,"
{
  ""question"": ""A lacrosse team is preparing bags of equipment for its players. Each bag must contain 1 helmet, 1 stick, and 1 pair of gloves. The team has 18 helmets, 21 sticks, and 15 pairs of gloves. What is the maximum number of complete bags the team can prepare, and how many items of each type will be left over?"",
  ""solvability"": 1,
  ""explanation"": ""The question is solvable because it contains all necessary information. The limiting factor in the number of complete bags is the item with the least quantity, which is gloves. Thus, the maximum number of complete bags is based on the number of pairs of gloves available, which is 15. Subtracting these from the other items gives the number of each item left over.""
}
"
1448,"
{
  ""question"": ""Naruto has a collection of ninja scrolls. He has 15 scrolls from the Hidden Leaf Village and twice as many from the Hidden Sand Village. If he gave 10 scrolls from the Hidden Sand Village to his friend Sasuke, how many scrolls does he have now from both villages?"",
  ""solvability"": 1,
  ""explanation"": ""This question arrives at one correct answer and contains all the information needed to solve it""
}
"
1449,"```
{
  'question': 'Serena Williams is winning a game of tennis. She has won 4 games in the first set, 6 games in the second set, and is ahead by 3 games in the third set. If she needs 6 games to win the third set, how many more games does she need to win?',
  'solvability': 1,
  'explanation': 'This question arrives at one correct answer and contains all the information needed to solve it. Serena needs 6 games to win the third set and is already ahead by 3 games, so she needs 6 - 3 = 3 more games to win the third set.'
}
```"
1450,"{'question': ""Jenny baked 48 cookies and arranged them equally on 6 plates. Her friends came over and ate 3 plates' worth of cookies. How many cookies does Jenny have left?"", 'solvability': 1, 'explanation': 'This question arrives at one correct answer. It provides all necessary information: Jenny starts with 48 cookies and distributes them evenly across 6 plates, so each plate has 8 cookies (48 cookies / 6 plates = 8 cookies per plate). Her friends eat 3 plates' worth of cookies, which totals to 24 cookies eaten (3 plates x 8 cookies per plate). Therefore, the number of cookies left is 48 cookies - 24 cookies = 24 cookies.'}"
1451,"{
    'question': 'In a football game, Patrick Mahomes threw for 300 yards. He completed 20 passes, 4 of which were touchdown passes. Each touchdown pass was 30 yards. The remaining yards came from non-touchdown passes. How many yards did Patrick Mahomes throw for that were not for touchdowns?',
    'solvability': 1,
    'explanation': 'This question can be solved with the information provided. 4 touchdown passes at 30 yards each would be 4 x 30 = 120 yards for touchdowns. Subtracting those yards from the total, 300 - 120 = 180 yards, gives the amount of yards that were not for touchdowns.'
}"
1452,"
{
  ""question"": ""At the Sun Valley cheerleading competition, there are three cheerleading teams of different sizes. The first team, the Eagles, has 16 cheerleaders. The second team, the Panthers, has twice as many cheerleaders as the Eagles. The third team, the Tigers, has 7 fewer cheerleaders than the Panthers. How many cheerleaders are there in total across all three teams?\n\n"",
  ""solvability"": 1,
  ""explanation"": ""This question arrives at one correct answer and contains all the information needed to solve it. It provides the number of cheerleaders in the Eagles team and offers clear relationships to determine the number of cheerleaders in the Panthers and Tigers teams, allowing for the calculation of the total number of cheerleaders.""
}
"
1453,"
{
  ""question"": ""Hello Kitty was organizing her sticker collection. She had 150 flower stickers, 120 heart stickers, and 95 star stickers. She decided to give 35 stickers of each kind to her friend. How many stickers of each kind does she have left?"",
  ""solvability"": 1,
  ""explanation"": ""This question arrives at one correct answer for each type of sticker by simply subtracting 35 from the initial counts provided, and contains all the information needed to solve it without arriving at a negative number.""
}
"
1454,"{
    'question': 'Maria baked 48 cookies to share with her friends. She gave 12 cookies to Jake, 15 cookies to Emma, and kept 8 cookies for herself. How many cookies does Maria have left to give to her other friends?',
    'solvability': 1, 
    'explanation': 'This question arrives at one correct answer and contains all the information needed to solve it. Subtract the total cookies given to Jake and Emma, as well as the cookies Maria kept for herself, from the initial amount to find out how many she has left to give away.'
}"
1455,"
{
  ""question"": ""Captain America is leading a team of 5 soldiers, and each soldier can carry 12 shields. However, the team lost half of the shields during battle. How many shields does Captain America's team have left?"",
  ""solvability"": 1,
  ""explanation"": ""This question arrives at one correct answer and contains all the information needed to solve it. The team originally has 5 soldiers × 12 shields each = 60 shields in total. If they lose half, they have 60 / 2 = 30 shields left.""
}
"
1456,"{
  'question': 'Dr. Dino, a paleontologist, found a cache of dinosaur bones. In one area, he found 47 Stegosaurus bones and twice as many Triceratops bones. How many dinosaur bones did Dr. Dino find in total?',
  'solvability': 1,
  'explanation': 'This question arrives at one correct answer and contains all the information needed to solve it. The number of Stegosaurus bones is given, and the number of Triceratops bones is clearly defined as twice the number of Stegosaurus bones.'
}"
1457,"
{
  ""question"": ""Super Mario collected 120 coins in the Mushroom Kingdom, 150 coins in Bowser's Castle, and used 50 coins at Toad's shop to buy a power-up. If he gets a bonus of 30 coins each time he rescues Princess Peach and he rescued her three times, how many coins does he have in total?"",
  ""solvability"": 1,
  ""explanation"": ""This question arrives at one correct answer and contains all the information needed to solve it. It provides the coin amounts collected and used, as well as the bonus for rescuing Princess Peach including the number of rescues.""
}
"
1458,"
{
  ""question"": ""Five Power Rangers are each fighting an equal number of monsters. If there are a total of 35 monsters, how many monsters is each Power Ranger fighting?"",
  ""solvability"": 1,
  ""explanation"": ""This question arrives at one correct answer and contains all the information needed to solve it by dividing the total number of monsters by the number of Power Rangers.""
}
"
1459,"{'question': 'Thor, the God of Thunder, is organizing his hammer collection. He has 5 shelves to display his hammers. If he places 4 hammers on each shelf, except the last shelf which only holds 2 hammers, how many hammers does Thor have in total?', 'solvability': 1, 'explanation': 'This question contains all the information necessary to solve the problem and will not result in a negative answer. Thor places hammers on 5 shelves, with 4 on each of the first 4 shelves and 2 on the last shelf. The calculation would be (4 shelves * 4 hammers) + (1 shelf * 2 hammers) = 16 + 2 = 18 hammers in total.'}"
1460,"
{
  ""question"": ""Michael swims at the local pool every day. He swims 20 laps each day. Each lap is 25 meters long. How many meters does Michael swim in a week?"",
  ""solvability"": 1,
  ""explanation"": ""This question arrives at one correct answer and contains all the information needed to solve it.""
}
"
1461,"
{
  ""question"": ""In one neighborhood, there are 8 houses. Each house has the same number of cats. If there are a total of 24 cats in the neighborhood, how many cats are there in each house?"",
  ""solvability"": 1,
  ""explanation"": ""This question arrives at one correct answer and contains all the information needed to solve it. The total number of cats can be divided by the number of houses to find the number of cats per house.""
}
"
1462,"{
    'question': 'Hello Kitty has 10 red bows and 15 pink bows. She gives 3 red bows and 5 pink bows to her friend Mimmy. How many bows does Hello Kitty have now?',
    'solvability': 1,
    'explanation': 'This question arrives at one correct answer and contains all the information needed to solve it. Simple subtraction for each type of bow is needed to find the solution.'
}"
1463,"{'question': 'Hello Kitty has 5 apples. She gives 2 apples to her friend Mimmy. Later, her friend Daniel gives her 4 more apples as a gift. How many apples does Hello Kitty have now?', 'solvability': 1, 'explanation': 'This question arrives at one correct answer and contains all the information needed to solve it. Hello Kitty starts with 5 apples, gives away 2, and then receives 4 more. Therefore, 5 - 2 + 4 gives the total number of apples she has now.'}"
1464,"{
  'question': 'The Power Rangers must save the city by defeating a total of 100 monsters. If the Red Ranger defeats 24 monsters, the Blue Ranger defeats 18 monsters, and the Yellow Ranger defeats 22 monsters, how many monsters remain for the Pink and Black Rangers to defeat together?',
  'solvability': 1,
  'explanation': 'This question arrives at one correct answer and contains all the information needed to solve it. By subtracting the monsters defeated by the Red (24), Blue (18), and Yellow (22) rangers from the total number (100), we can find out how many monsters remain for the Pink and Black Rangers to defeat together.'
}"
1465,"
{
  ""question"": ""On a sunny day, the Lovely Ice Cream Shop sold ice cream cones to children at the park. They sold 25 vanilla cones, twice as many chocolate cones as vanilla cones, and half as many strawberry cones as chocolate cones. How many ice cream cones in total did they sell that day?"",
  ""solvability"": 1,
  ""explanation"": ""This question arrives at one correct answer and contains all the information needed to solve it. To find the total number of cones sold, calculate the number of each flavor sold by using the relationships given in the problem.""
}
"
1466,"
{
  ""question"": ""Mike had a pizza with 8 slices. He ate 2 slices and shared 3 slices with his friends. Then his sister gave him 4 more slices from another pizza. How many slices does Mike have now?"",
  ""solvability"": 1,
  ""explanation"": ""The question is solvable. It contains all the information needed to find out how many slices Mike has now. You start with the 8 slices, subtract the 2 slices he ate and the 3 slices he shared, then add the 4 slices his sister gave him.""
}
"
1467,"{
  'question': 'Taylor Swift is preparing gift bags for her fans. If she has 45 fans at the event and she puts 3 guitar picks in each gift bag, how many guitar picks does she need in total?',
  'solvability': 1,
  'explanation': 'This question arrives at one correct answer and contains all the necessary information to solve it. Taylor Swift needs to prepare 45 gift bags with 3 guitar picks in each, so the total number of guitar picks she needs is simply 45 multiplied by 3.'
}"
1468,"
{
    ""question"": ""A lacrosse team is preparing for a tournament and decides to order new lacrosse balls. If each game uses 12 balls and they anticipate playing 7 games, how many balls will they need in total?"",
    ""solvability"": 1,
    ""explanation"": ""This question arrives at one correct answer and contains all the information needed to solve it: the number of balls used per game and the number of games played.""
}
"
1469,"
{
  ""question"": ""Super Mario collected coins in three levels of his game. In the first level, he collected 30 coins. In the second level, he collected double the number of coins he collected in the first level. In the third level, he collected triple the number of coins he collected in the second level. How many coins did Super Mario collect in total?"",
  ""solvability"": 1,
  ""explanation"": ""This question arrives at one correct answer and contains all the information needed to solve it. Calculating the coins from all three levels can be done as follows: first level (30 coins), second level (2 * 30 = 60 coins), third level (3 * 60 = 180 coins). Adding these together gives the total (30 + 60 + 180 = 270 coins).""
}
"
1470,"{
    'question': 'In a lacrosse game, a player scored 3 goals in the first half. During the second half, the player scored twice as many goals as in the first half. How many goals did the player score in total by the end of the game?',
    'solvability': 1,
    'explanation': 'This question arrives at one correct answer and contains all the information needed to solve it. The player scored 3 goals in the first half and then twice as many goals in the second half, which is 2 times 3 for a total of 6 goals in the second half. The question can be solved by adding up the goals from both halves: 3 (first half) + 6 (second half) = 9 goals in total.'
}"
1471,"
{
  ""question"": ""During a lacrosse match, Annie scored 7 goals in the first half of the game. After halftime, she scored twice as many goals as in the first half. How many goals did Annie score in total?"",
  ""solvability"": 1,
  ""explanation"": ""This question arrives at one correct answer because it provides enough information to solve it. Annie scored 7 goals in the first half and twice as many in the second half (which is 14 goals), therefore we can add the two amounts together to find the total.""
}
"
1472,"
{
  ""question"": ""Iron Man is testing new thrusters for his suit. If each thruster increases his speed by 50 miles per hour and he attaches 4 new thrusters to his suit, how much will his speed increase?"",
  ""solvability"": 1,
  ""explanation"": ""This question arrives at one correct answer and contains all the information needed to solve it. The speed increase for each thruster is given as well as the number of thrusters, so the total speed increase can be calculated.""
}
"
1473,"{'question': 'Iron Man is testing his new mini-arc reactors. If each reactor can power his suit for 3 hours and Iron Man wants to go on a mission for 12 hours, how many mini-arc reactors does he need to take with him?', 'solvability': 1, 'explanation': 'This question arrives at one correct answer and contains all the information needed to solve it. Iron Man needs 4 mini-arc reactors for a 12-hour mission, as each mini-arc reactor powers the suit for 3 hours.'}"
1474,"
{
  ""question"": ""In a swimming competition, the pool length is 50 meters. If a swimmer completes 8 laps in the pool, how many meters has the swimmer covered?"",
  ""solvability"": 1,
  ""explanation"": ""This question arrives at one correct answer and contains all the information needed to solve it. A lap is typically considered to be one length of the pool there and back, but in the context of swimming races, a lap is often understood as a single length of the pool. Assuming 'lap' means a single length, the swimmer covers 50 meters per lap. By completing 8 laps, the swimmer would cover 8 times 50 meters, which can be calculated by students.""
}
"
1475,"
{
  ""question"": ""Two trains are traveling towards each other on parallel tracks. Train A is moving at a speed of 80 miles per hour and train B is moving at a speed of 70 miles per hour. If the two trains are currently 600 miles apart, how long will it take before they meet?"",
  ""solvability"": 1,
  ""explanation"": ""This question arrives at one correct answer and contains all the information needed to solve it. The relative speed of the two trains can be found by adding their speeds together, and the time it would take for them to meet can be calculated by dividing the initial distance by their relative speed.""
}
"
1476,"{
    'question': 'Hello Kitty has 15 apples. She wants to divide these apples equally among her 3 friends. How many apples will each friend get?',
    'solvability': 1,
    'explanation': 'This question contains all the information needed to solve it and will arrive at one correct answer (each friend will get 5 apples).'
}"
1477,"
{
  ""question"": ""Two planes start from the same point and fly in opposite directions. The first plane flies 150 miles north and the second plane flies 200 miles south. How far apart are the two planes?"",
  ""solvability"": 1,
  ""explanation"": ""This question arrives at one correct answer and contains all the information needed to solve it. The planes are flying in opposite directions, so the distances they travel should be added together to find the total distance between them.""
}
"
1478,"{'question': 'Olivia has 8 toy cars. She buys two sets of toy cars, each containing 5 cars. After playing, she gives 3 toy cars to her friend. How many toy cars does Olivia have now?', 'solvability': 1, 'explanation': 'This question arrives at one correct answer and contains all the information needed to solve it. We know the initial number of toy cars, the number of cars in each set she buys, the number of sets purchased, and the number given away, which allows for a clear solution to be found.'}"
1479,"{
  'question': 'Captain America has 10 shield stickers. He gave 3 shield stickers to each of his 2 friends. How many shield stickers does Captain America have left?',
  'solvability': 1,
  'explanation': 'This question can be solved with the information given. Captain America originally has 10 stickers and gives away a total of 3 stickers to each friend, so 3 stickers times 2 friends equals 6 stickers given away. Subtracting the 6 stickers from the original 10 stickers yields the correct answer of 4 stickers remaining.'
}"
1480,"Here is the evaluation for the provided question:

```
{
  'question': 'Batman has a utility belt with 8 pouches. Each pouch can carry 3 Batarangs. If he uses 10 Batarangs fighting crime one night, how many Batarangs does he have left?',
  'solvability': 1,
  'explanation': 'The question arrives at one correct answer and contains all the information needed to solve it. The total number of Batarangs can be calculated by 8 pouches times 3 Batarangs each, which is 24 Batarangs. If Batman uses 10 Batarangs, then he would have 24 - 10 = 14 Batarangs left.'
}
```"
1481,"{'question': 'Thor, the God of Thunder, has 50 magical hammers. If he gives Loki 15 hammers and then creates 20 more with magic, how many magical hammers does Thor have in the end?', 'solvability': 1, 'explanation': 'This question arrives at one correct answer. It provides all the information necessary to solve the problem — the number of hammers Thor starts with, the number he gives away, and the number he creates. It also does not result in a negative number.'}"
1482,"
{
  ""question"": ""Captain Marvel is on a mission to collect power cells to charge her spaceship. She already has 8 power cells. If she finds 3 clusters of power cells, and each cluster contains 5 power cells, how many power cells will she have in total?"",
  ""solvability"": 1,
  ""explanation"": ""This question arrives at one correct answer and contains all the information needed to solve the problem. It defines the initial amount of power cells (8), the number of clusters found (3), and the number of power cells per cluster (5), allowing a student to perform the necessary calculation.""
}
"
1483,"
{
  ""question"": ""In a magical land, 5 unicorns each have 3 times as many rainbow sparkles as there are unicorns. If each unicorn gives away 6 rainbow sparkles to a fairy, how many rainbow sparkles will each unicorn have left?"",
  ""solvability"": 1,
  ""explanation"": ""This question arrives at one correct answer and contains all the information needed to solve it -- the number of unicorns, the multiplier for the number of rainbow sparkles per unicorn, and the number of rainbow sparkles given away are all defined.""
}
"
1484,"
{
  ""question"": ""Linda is baking cookies for her friends. She uses 3 cups of flour to make 24 cookies. If she wants to bake 72 cookies, how many cups of flour will she need?"",
  ""solvability"": 1,
  ""explanation"": ""This question is solvable because it has a direct relationship between the amount of flour and the number of cookies. It follows that if 3 cups make 24 cookies, then to make 72 cookies (which is three times 24), she would need three times the amount of flour, which is 9 cups. All necessary information is provided, and the math operations will not result in negative numbers.""
}
"
1485,"
{
  ""question"": ""Super Mario collected 100 coins on his first level. He spent 20 coins at the Toad shop. In the second level, he collected twice as many coins as he had left after shopping. How many coins does Super Mario have in total now?"", 
  ""solvability"": 1, 
  ""explanation"": ""This question arrives at one correct answer and contains all the necessary information needed to solve it. Mario initially has 100 coins, spends 20, so he has 80 coins left. He then collects twice as many in the second level, which is 2*80 = 160 coins. Adding the coins from the first and second levels, minus the coins spent, gives the total: 100 - 20 + 160 = 240 coins.""
}
"
1486,"
{
  ""question"": ""Jessica has a collection of toy cars. She has 40 toy cars in total. 16 of them are red, 9 are blue, and the rest are green. During a spring cleaning, she gives away 5 green cars to her neighbors. How many green cars does Jessica have left?"",
  ""solvability"": 1,
  ""explanation"": ""This question is solvable as it has one correct answer. It contains all the information needed by first allowing to determine the total number of green cars Jessica originally had by subtracting the number of red and blue cars from the total number of cars. After that calculation, the number of green cars given away can be subtracted from the original number of green cars to arrive at the final count of green cars she has left.""
}
"
1487,"
{
  ""question"": ""Jenny baked some cookies for her friends. She made 3 different types: chocolate chip, oatmeal, and sugar cookies. She baked twice as many chocolate chip cookies as oatmeal cookies and twice as many sugar cookies as chocolate chip cookies. If she baked 15 oatmeal cookies, how many cookies did she bake in total?"",
  ""solvability"": 1,
  ""explanation"": ""This question arrives at one correct answer and contains all the information needed to solve it. Since she baked twice as many chocolate chip cookies as the 15 oatmeal cookies, that’s 30 chocolate chip cookies. Then she baked twice as many sugar cookies as chocolate chip cookies, that's 60 sugar cookies. Adding them yields a total of 15 (oatmeal) + 30 (chocolate chip) + 60 (sugar) = 105 cookies.""
}
"
1488,"
{
  ""question"": ""A soccer team scored 2 goals in the first half of the game. During the second half, they scored twice as many goals as in the first half. If the opposing team scored a total of 3 goals throughout the game, how many more goals did the first team score than the opposing team?"",
  ""solvability"": 1,
  ""explanation"": ""This question arrives at one correct answer and contains all the information needed to solve it. The first team scored 2 goals in the first half and twice that amount (4 goals) in the second half, making a total of 6 for the first team. The opposing team scored 3 goals in total. The difference in goals scored by both teams can be calculated: 6 - 3 = 3 goals.""
}
"
1489,"
{
  ""question"": ""In a lacrosse tournament, the Dragons score 14 goals in the first game and 9 goals in the second game. The Knights score 7 goals in each of their two games. How many more goals do the Dragons score than the Knights in the two games combined?"",
  ""solvability"": 1,
  ""explanation"": ""This question clearly provides all the information necessary to solve the problem. The Dragons' total goals (14 + 9) can be added together as well as the Knights' goals (7 + 7), and then you subtract the Knights' total from the Dragons' total to find out how many more goals the Dragons scored.""
}
"
1490,"
{
  ""question"": ""Donna has 3 dogs and each dog has its own little house. She decides to paint the houses and each house needs 2 cans of paint. How many cans of paint does Donna need to paint all the dog houses?"",
  ""solvability"": 1,
  ""explanation"": ""This question arrives at one correct answer and contains all the information needed to solve it. The number of houses matches the number of dogs, and the amount of paint needed per house is also given.""
}
"
1491,"
{
  ""question"": ""Naruto has been asked to deliver scrolls to his fellow ninja in the village. He starts with 25 scrolls. He first delivers 7 scrolls to Sakura, 5 scrolls to Sasuke, and then 6 scrolls to Kakashi. How many scrolls does Naruto have left?"",
  ""solvability"": 1,
  ""explanation"": ""This question contains all the information needed to solve it and will result in one correct answer. The number of scrolls Naruto starts with and the number of scrolls delivered to each person are given, allowing the calculation of the remaining scrolls.""
}
"
1492,"
{
  ""question"": ""A volleyball team won 15 games this season, which was three times as many as last season. How many games did the volleyball team win last season?"",
  ""solvability"": 1,
  ""explanation"": ""This question arrives at one correct answer and contains all the information needed to solve it. The number of games won last season can be found by dividing this season's wins by 3.""
}
"
1493,"
{
    ""question"": ""In the enchanted forest, there are 12 unicorns. Each unicorn has the magic ability to double the number of cupcakes it gets from the fairy each day. On Monday, each unicorn received 3 cupcakes from the fairy. On Tuesday, they each received double what they got on Monday. How many cupcakes did all the unicorns receive in total on Tuesday?"",
    ""solvability"": 1,
    ""explanation"": ""This question is solvable because it contains all necessary information. We know the number of unicorns (12) and the initial amount of cupcakes per unicorn on Monday (3). The problem is to find the total number of cupcakes on Tuesday, which would be double that of Monday. We can calculate this by multiplying the number of unicorns by the doubled amount of cupcakes received on Tuesday (2 * 3 cupcakes per unicorn).""
}
"
1494,"Given the information in this math problem, the solvability of the question can be evaluated as follows:

{'question': 'Super Mario collects 100 coins and gets an extra life. If he starts his adventure with 3 lives and collects 400 coins, how many lives does he have at the end?', 'solvability': 1, 'explanation': 'The question has a clear and solvable scenario. For every 100 coins collected, Mario gets an extra life. Since he collects 400 coins, that means he would get 4 extra lives (400 / 100 = 4). Starting with 3 lives, he would have 3 + 4 = 7 lives at the end.'}"
1495,"```
{
  'question': 'A lacrosse team has 18 players. The coach divided them into 3 equal groups for a drill practice. If one group practices in the field, one group practices passing, and the remaining group practices shooting, how many players are in each group?',
  'solvability': 1,
  'explanation': 'This question arrives at one correct answer by dividing the total number of players (18) by the number of groups (3), and contains all the necessary information to solve it.'
}
```"
1496,"
{
  ""question"": ""Tommy has a jar of candy. He counts 50 pieces of gum, 30 pieces of chocolate, and 20 pieces of licorice. If Tommy gave away 15 pieces of gum and 5 pieces of chocolate, how many pieces of candy does he have left in total?"", 
  ""solvability"": 1, 
  ""explanation"": ""This question arrives at one correct answer and contains all the information needed to solve it. By subtracting the pieces of gum and chocolate given away from their respective totals and adding the remaining pieces with the untouched licorice pieces, one can find the total pieces of candy left.""
}
"
1497,"{'question': 'Barbie has 24 dresses. She decides to donate some of her dresses to charity. After donating 7 dresses, she wins 3 more dresses at a fashion event. How many dresses does Barbie have now?', 'solvability': 1, 'explanation': 'This question arrives at one correct answer and contains all the information needed to solve it. Barbie initially has 24 dresses, donates 7, then gains 3. The student can calculate 24 - 7 + 3 to find the total number of dresses Barbie has in the end.'}"
1498,"{
'question': 'Sara is a dog trainer who starts the week with 8 large bags of dog treats. Each bag contains 50 treats. During the week, she trains 10 dogs and gives each dog 4 treats per day for 5 days. How many treats does Sara have left at the end of the week?',
'solvability': 1,
'explanation': 'This question arrives at one correct answer and contains all the information needed to solve it. It defines the total number of treats, the number of dogs, the treats given to each dog, and the number of days, allowing for a calculation.'
}"
1499,"
{
  'question': 'In a magical forest, there are 3 unicorns. Each unicorn has 4 crystals in their mane. One day, they find a treasure chest with 12 additional crystals. They decide to equally share the extra crystals among themselves. How many crystals does each unicorn have now?',
  'solvability': 1,
  'explanation': 'The question is solvable and contains all necessary information. Initially, each unicorn has 4 crystals. There are 3 unicorns, so there are a total of 3 x 4 = 12 crystals. They find 12 additional crystals, which when equally shared among the 3 unicorns is 12 / 3 = 4 extra crystals per unicorn. Therefore, now each unicorn has 4 (initial) + 4 (additional) = 8 crystals.'
}
"
1500,"
{
  ""question"": ""Barbie has a collection of dresses. She has 7 red dresses, 5 blue dresses, and 3 green dresses. If Barbie decided to donate 4 of her red dresses, how many dresses will Barbie have left in total?"",
  ""solvability"": 1,
  ""explanation"": ""This question arrives at one correct answer and contains all the information needed to solve it. Barbie starts with a certain number of dresses each with a known quantity, and the subtraction of a specific number of red dresses can be easily computed.""
}
"
1501,"
{
  ""question"": ""Captain Marvel is helping to transport cargo across the galaxy. She needs to deliver resources to three different planets. The first planet requires 120 units of cargo, the second needs twice as much as the first, and the third needs half as much as the second. How many units of cargo does Captain Marvel need to deliver in total?"",
  ""solvability"": 1,
  ""explanation"": ""This question arrives at one correct answer and contains all the information needed to solve it. The second planet needs 240 units of cargo (twice as much as the first planet's 120), and the third planet needs 120 units of cargo (half as much as the second planet's 240). Adding them together gives a total cargo requirement of 480 units.""
}
"
1502,"
{
  'question': 'A field hockey team is ordering new equipment for the season. They order 15 sticks, each costing $30, 15 pairs of shin guards at $10 per pair, and 2 goalie kits for $120 each. How much does the team spend in total on the equipment?',
  'solvability': 1,
  'explanation': 'The question arrives at one correct answer and contains all the information needed to solve it. Each piece of equipment has a defined cost and quantity, so it\'s possible to calculate the total cost.'
}
"
1503,"
{
  'question': 'Two cities, A and B, are 300 miles apart. A train leaves City A towards City B traveling at 60 miles per hour. At the same time, another train leaves City B towards City A traveling at 40 miles per hour. How long will it take before the two trains meet?',
  'solvability': 1,
  'explanation': 'This question is solvable because it contains all the necessary information to find the answer. The two trains are moving towards each other, so their relative speed is the sum of their individual speeds (60 mph + 40 mph = 100 mph). Since they are 300 miles apart, we can find the time it will take for them to meet by dividing the distance by their relative speed (300 miles ÷ 100 mph = 3 hours).'
}
"
1504,"
{
  ""question"": ""There is a swimming competition consisting of 3 different races. In the first race, Michael swims 100 meters. In the second race, he swims twice as long as the first race. Lastly, in the third race, he swims 150 meters less than he did in the second race. How many meters did Michael swim in total?"",
  ""solvability"": 1,
  ""explanation"": ""This question arrives at one correct answer and contains all the information needed to solve it. First race: 100 meters. Second race: 100 meters * 2 = 200 meters. Third race: 200 meters - 150 meters = 50 meters. Total distance: 100 + 200 + 50 = 350 meters.""
}
"
1505,"{'question': 'A car manufacturing plant has a target to produce 500 cars every month. In January, they produced 120% of their target. In February, due to a shortage of parts, they only managed to produce 80% of their target. How many cars did they produce over the two months?', 'solvability': 1, 'explanation': 'This question is solvable. It contains all the information necessary to calculate the number of cars produced each month, and then add those amounts together to find the total produced over two months.'}"
1506,"{'question': 'The Ninja Turtles are training for their next mission and decide to practice their ninja skills by breaking wooden boards. Leonardo breaks 4 boards, Michelangelo doubles the number of boards that Leonardo breaks, Donatello breaks 3 fewer boards than Michelangelo, and Raphael breaks 5 boards. How many boards do the Ninja Turtles break in total?', 'solvability': 1, 'explanation': 'This question is solvable because it has one correct answer and contains all the necessary information. Leonardo breaks 4 boards, Michelangelo breaks 8 (double of Leonardo's 4), Donatello breaks 5 (3 fewer than Michelangelo's 8), and Raphael breaks 5. Summing these amounts gives a total number of boards broken.'}"
