,question_number,question,answer
19,question19,A candy store sells 12 chocolate bars and 8 bags of gummy bears. Each chocolate bar costs $2.50 and each bag of gummy bears costs $3. The candy store then buys 3 bags of licorice and 4 bags of jelly beans. Each bag of licorice costs $2 and each bag of jelly beans costs $1.50. How much money did the candy store spend?,42.0
20,question20,A cake of soap weighs 4 ounces. 20% of the weight is from the packaging. How much does the soap itself weigh?,3.2
21,question21,A soccer team has 24 players. 12 of the players are forwards. 6 of the forwards are strikers. How many forwards are not strikers?,6
22,question22,"The soccer team has 24 players. 12 of the players are forwards, 6 are midfielders, and the rest are defenders. How many players are midfielders and defenders?",12
23,question23,A 24-pack of soda cans costs $12. A 12-pack of soda cans costs $6. How much would 36 cans of soda cost?,18
24,question24,"A baker is making pies for the weekend. He bakes 3 pies on Friday, 4 pies on Saturday, and 5 pies on Sunday. How many pies does he have for the weekend?",12
25,question25,A 24-pack of soda costs $5. A 12-pack of soda costs $3. How much would you save by buying 12 cans of soda at a time?,-2
26,question26,"A cake of soap weighs 4 ounces.  A box of soap powder weighs 16 ounces.  A bottle of detergent weighs 10 ounces.  A bottle of bleach weighs 8 ounces.  How much do 10 cakes of soap, 5 boxes of soap powder, 3 bottles of detergent, and 2 bottles of bleach weigh?",166
27,question27,A 10-pound bag of apples costs $2.50. How much will 22 pounds of apples cost?,5.5
28,question28,A baker is making a cake. The cake's recipe calls for 4.5 cups of flour. The baker has 1.5 cups of white flour and 2.5 cups of whole wheat flour. How many more cups of flour does the baker need?,0.5
29,question29,A baker has 200 muffins. He sells 1/4 of the muffins in the morning and 1/2 of the remaining muffins in the afternoon. How many muffins does he have left?,75.0
30,question30,"123456789 is a 9-digit number. If you add the 1st, 3rd, and 5th digits, you get 1 + 3 + 5 = <<1+3+5=9>>9. If you add the 2nd, 4th, 6th, and 7th digits, you get 2 + 4 + 6 + 7 = <<2+4+6+7=19>>19. If you add the 8th and 9th digits, you get 8 + 9 = <<8+9=17>>17. The sum of all the digits is 9 + 19 + 17 = <<9+19+17=45>>45. What is the 8th digit of 123456789?",8
31,question31,A baker has 240 muffins. She sells 1/3 of the muffins in the morning and 1/2 of the remaining muffins in the afternoon. How many muffins does she have left?,80.0
32,question32,A 10-pound sack of flour makes 20 loaves of bread. A 15-pound sack of flour makes 30 loaves of bread. How many more loaves of bread can you make with the 15-pound sack of flour than with the 10-pound sack?,10
34,question34,A baker bakes 200 loaves of bread. He sells 1/2 of the loaves in the morning and 1/2 of the remaining loaves in the afternoon. How many loaves of bread does he have left?,50.0
35,question35,100000000 people are in a theater. 20000000 of them are children. 6000000 of the children are girls. How many boys are in the theater?,14000000
36,question36,A 10-foot-long and 12-foot-wide rectangular swimming pool is being dug in a backyard. How many cubic feet of dirt will be removed?,720
37,question37,A toy car can drive 20 miles on a full battery. The toy car's battery lasts for 2 hours. How many miles can the toy car drive in 4 hours?,40.0
38,question38,A 2-liter bottle of soda has 80 ounces of soda. A 12-ounce can of soda is 1/8 of a 2-liter bottle. How many cans of soda are in a 2-liter bottle?,6.666666666666667
39,question39,A bakery bakes 200 loaves of bread. 40% of the loaves are for the morning. 60% of the loaves are for the afternoon. How many loaves of bread are baked for the afternoon?,120.0
40,question40,A 12-ounce can of soda has 160 calories. A 16-ounce can of soda has 220 calories. How many more calories are in the 16-ounce can of soda than in the 12-ounce can of soda?,60
41,question41,"A bakery sells 200 loaves of bread on Monday. On Tuesday, it sells 30 more loaves than on Monday. On Wednesday, it sells 20 fewer loaves than on Tuesday. How many loaves of bread did the bakery sell on Wednesday?",210
42,question42,"A pound of flour makes 3 loaves of bread.  A pound of sugar makes 2 loaves of bread.  If a loaf of bread weighs 1 pound, how many pounds of flour and sugar, respectively, are needed to make 90 loaves of bread?",6
43,question43,20% of the 200 students in a class are in the orchestra. 30% of the students in the orchestra are in the band. How many students are in both the orchestra and the band?,65.0
44,question44,A pizza is cut into 8 slices. 2 slices are each cut into 4 bite-sized pieces. How many bite-sized pieces are there?,16
45,question45,"A pizzeria has 200 pizzas. 1/4 of the pizzas have pepperoni, 1/2 of the pizzas have cheese, and 1/8 of the pizzas have mushrooms. How many pizzas have mushrooms?",25.0
46,question46,A bakery sells 2000 loaves of bread a week. The bakery also sells 3000 times as many muffins as loaves of bread. How many muffins does the bakery sell a week?,6000000
47,question47,A bakery sells 100 loaves of bread a day. They bake 10 loaves of bread an hour. How many hours a day do they bake?,10.0
48,question48,The bakery has 1200 baking trays. They are evenly distributed between 50 racks. How many baking trays are in each rack?,24.0
50,question50,20000 people live in a large town. 60% of the population are men. How many men live in the town?,12000.0
51,question51,The bakery has 100 loaves of bread. The bakery sells 30 loaves of bread in the morning and 20 loaves of bread in the afternoon. How many loaves of bread does the bakery have left?,50
52,question52,A 20-ounce soda has 12 ounces of sugar. A 12-ounce soda has 8 ounces of sugar. How much more sugar is in a 20-ounce soda than in a 12-ounce soda?,4
53,question53,A gym can hold 200 people. The gym was 60% full. 100 more people came in. The gym was then 80% full. How many people can the gym hold?,20.000000000000007
54,question54,A cafeteria has 200 forks. They wash 20 forks every day. How many forks will they have after 30 days?,-400
55,question55,The cafeteria has 100 forks. They wash 20 forks every day. How many forks will they have after 5 days?,0
56,question56,A 20-bed hospital has 12 patients. 10 more patients are admitted. 4 patients are discharged. How many beds are now occupied?,26
57,question57,A 20-pound box of oranges can make 80 glasses of orange juice. How many glasses of orange juice can be made from 360 oranges?,18.0
60,question60,A pizzeria has 20 slices of pizza in each box. 200 slices of pizza were sold on Monday. 300 slices of pizza were sold on Tuesday. How many boxes of pizza were sold in total?,25.0
61,question61,A 12-ounce can of soda has 160 calories. A 20-ounce bottle of soda has 250 calories. How many more calories are in the 20-ounce bottle of soda than in the 12-ounce can of soda?,90
62,question62,A cake of soap weighs 4 ounces. 12 of these cakes of soap are packed in one box. How many ounces of soap are in a box?,48
63,question63,A 12-ounce can of soda has 160 calories. A 20-ounce can of soda has 250 calories. How many more calories are in the 20-ounce can of soda than in the 12-ounce can of soda?,90
64,question64,The 20-pound box of oranges has 160 oranges. A 10-pound box of oranges has 80 oranges. How many more oranges are in the 20-pound box than the 10-pound box?,80
65,question65,A 24-pack of soda costs $5. A 12-pack of soda costs $3. How much would it cost to buy 36 cans of soda with the better deal?,9.0
66,question66,"A pizzeria sells 20 pizzas on Monday, 30 pizzas on Tuesday, and 25 pizzas on Wednesday. How many pizzas did the pizzeria sell in total?",75
67,question67,"The 6th, 7th, and 8th floors of a building have 20, 24, and 28 apartments, respectively. How many apartments are there in the building up to and including the 8th floor?",20
68,question68,A baker is baking 200 loaves of bread. He has 5 ovens and each oven can bake 10 loaves of bread at a time. How many times will he have to bake the bread to finish?,20.0
69,question69,A 100-liter tank has 50 liters of water. 10 liters of water are added to the tank each day. How many days will it take to fill the tank?,5.0
70,question70,"A bakery sells 24 loaves of bread each day.  Monday through Friday, the bakery sells 24 loaves of bread.  On Saturday, the bakery sells 36 loaves of bread.  How many loaves of bread does the bakery sell in one week?",156
71,question71,A 1000-page book has 200 pages of preface and 300 pages of appendices. How many pages of main content does it have?,500
72,question72,"A warehouse has 2500 boxes. They receive 500 more boxes a day, from Monday to Thursday. How many boxes do they have now?",4500
73,question73,30% of the 10000 attendees at a tech conference are from the United States. 20% are from Canada. 10% are from Mexico. The rest are from other countries. How many attendees are from other countries?,100
74,question74,Olivia has $23. She bought five bagels for $3 each. How much money does she have left?,23
75,question75,"The total number of people in a room is 200. If 1/4 of the people in the room are men, how many women are in the room?",150.0
76,question76,"The soccer team has 24 players. 1/3 of the players are from the United States, and 2/3 of the players are from other countries. How many players are from other countries?",16.0
77,question77,A 20-pound bag of dog food lasts 20 days. How long will a 40-pound bag of dog food last?,40.0
78,question78,The 300-page book is 20% cheaper than the 400-page book. The 400-page book is $20. How much will you pay for the 300-page book?,16.0
79,question79,A giraffe is 20 feet tall.  A giraffe's neck is 2/3 of its height.  How long is a giraffe's neck?,13.333333333333334
80,question80,"A gym has 200 towels. Each day, 100 towels are washed and 50 are discarded. How many towels does the gym have after 3 days?",300
81,question81,A baker has 12 pies. He sells 4 pies in the morning and 6 pies in the afternoon. How many pies does he have left?,2
82,question82,A bakery sells 12 loaves of bread in the morning and 39 loaves of bread in the afternoon. How many loaves of bread does the bakery sell?,51
83,question83,The Beverly Hills Bakery baked 200 loaves of bread on Monday morning. They sold 93 loaves in the morning and 39 loaves in the afternoon. A grocery store returned 6 unsold loaves. How many loaves of bread did they have left?,74
84,question84,A pizzeria makes 120 pizzas a day. 40 are sold in the morning and 50 are sold in the afternoon. How many pizzas are left at the end of the day?,80
85,question85,"The cafeteria has 200 plates. They wash 50 plates each hour, from 10:00 AM to 1:00 PM. How many plates do they have at 1:00 PM?",50
86,question86,"A pizza place is selling pizzas for $12.  They have a $2 off coupon.  If you buy 2 pizzas, you get the 2nd pizza for half price.  How much do you pay for 2 pizzas with the coupon?",16.0
87,question87,A 12-ounce can of soda has 100 calories. A 20-ounce soda has 150 calories. How many more calories are in the 20-ounce soda than in the 12-ounce soda?,50
88,question88,A pizzeria has 100 slices of pizza. 20 slices are pepperoni. 30 slices are cheese. The rest are vegetarian. How many slices of vegetarian pizza are there?,50
89,question89,The bakery has 200 loaves of bread. The bakery sells 93 loaves in the morning and 39 loaves in the afternoon. A grocery store returns 6 unsold loaves. How many loaves of bread does the bakery have left?,74
90,question90,12 ounces of soda has 10 calories. 16 ounces of soda has 20 calories. How many calories are in 24 ounces of soda?,20
91,question91,"A bakery has 100 buns. Each day, 20 more buns are baked. How many buns will the bakery have in a week?",240
92,question92,A baker is making 12 pies. Each pie is cut into 8 slices. The baker sells 4 slices of each pie. How many slices of pie are left?,48
93,question93,A caterer is making 2000000 sandwiches for a school. 200000 of the sandwiches are for the 4th graders. The rest are for the 5th graders. How many sandwiches do the 5th graders get?,9800000
94,question94,"12500860 people were at the Beverly Hills Hotel. 12500860 is the number of people who have ever stayed at the hotel. 200 people checked in, and 150 people checked out. How many people are now at the hotel?",12500910
95,question95,123456789 + 987654321 = ?,1111111110
96,question96,A baker has 200 cookies. He sells 100 cookies on Monday and 50 cookies on Tuesday. How many cookies does he have left?,50
97,question97,"The bakery has 200 loaves of bread. Each day, 50 loaves of bread are sold. How many loaves of bread are there at the end of 4 days?",0
98,question98,Olivia has $23. She bought five bagels for $3 each. How much money does she have left?,8
99,question99,A bakery sells 100 baguettes a day. 20% of the baguettes are sold in the morning. How many baguettes are sold in the morning?,20.0
100,question100,"A 20-foot-long, 10-foot-wide, and 10-foot-tall box is filled with 1000 4-inch-long, 2-inch-wide, and 2-inch-tall boxes. How many 4-inch-long, 2-inch-wide, and 2-inch-tall boxes can fit in the 20-foot-long, 10-foot-wide, and 10-foot-tall box?",125.0
101,question101,The 20-member soccer team has 10 soccer balls. Each soccer ball is shared by 2 players. How many more soccer balls are needed so that each player has their own soccer ball?,10
103,question103,A 20-pound bag of carrots has 120 carrots. A 20-pound bag of onions has 160 onions. A 20-pound bag of potatoes has 240 potatoes. A 20-pound bag of turnips has 280 turnips. What is the average number of vegetables in a 20-pound bag?,200.0
104,question104,A 2-liter bottle of soda has 8333921 cups of soda. A 12-liter bottle of soda has 32 cups of soda. How many more cups of soda are in the 12-liter bottle than in the 2-liter bottle?,-8333889
105,question105,"A pizzeria sells 20 pizzas on Monday, 30 pizzas on Tuesday, and 25 pizzas on Wednesday. How many pizzas did they sell in total?",75
106,question106,A 100-page book will take 4 hours to read at a rate of 25 pages per hour. How long will it take to read at a rate of 15 pages per hour?,6.666666666666667
107,question107,A gym has 250 towels. 100 towels are in the washing machine. 50 towels are in the dryer. 20 towels are in the lost and found. How many towels are available for use?,80
108,question108,Olivia has $23. She bought five bagels for $3 each. How much money does she have left?,23
109,question109,10000 people go to a concert. 1000 of them are VIPs. 2000 of them are VVIPs. How many people are neither VIPs nor VVIPs?,7000
110,question110,A bakery is making 2400 rolls. They have 4 ovens and each oven can bake 150 rolls at a time. How many times do they have to bake the rolls to make 2400?,16.0
111,question111,The bakery made 200 donuts. They sold 93 donuts in the morning and 39 donuts in the afternoon. A grocery store returned 6 donuts. How many donuts did they have left?,74
113,question113,A 12-ounce can of soda has 160 calories. A 16-ounce can of soda has 220 calories. How many more calories are in the 16-ounce can of soda than in the 12-ounce can of soda?,60
114,question114,12 bags of chips were on the shelf. 4 bags of chips were sold. 8 more bags of chips were added to the shelf. How many bags of chips are on the shelf now?,16
115,question115,A 10-foot by 10-foot room has 80 square feet of floor space. A 12-foot by 12-foot room has ____ square feet of floor space.,144
116,question116,The gym has 100 dumbbells. The gym goers use 20 dumbbells. The gym staff sanitizes 10 dumbbells. How many dumbbells are left to be sanitized?,70
117,question117,A 2-liter bottle of soda has 8.5 servings per container. How many ounces of soda are in a single serving?,68
118,question118,A bakery has 200 loaves of bread. It sells 93 loaves in the morning and 39 loaves in the afternoon. A grocery store returns 6 unsold loaves. How many loaves of bread does the bakery have left?,74
119,question119,"A 20-bed hospital had 5 patients. 10 more patients were admitted on Monday, and 30 more patients were admitted on Tuesday. How many beds are now occupied?",60
120,question120,A cake of soap weighs 4 ounces.  A box of soap powder weighs 16 ounces.  A bottle of detergent weighs 24 ounces.  A box of bleach weighs 12 ounces.  A bottle of fabric softener weighs 10 ounces.  A 10 pound bag of laundry weighs 160 ounces.  How many ounces of laundry supplies can you buy with a 10 pound bag of laundry?,2.424242424242424
121,question121,The bakery has 1200 baguettes. They sell 100 baguettes in the morning and 200 baguettes in the afternoon. How many baguettes do they have left?,900
122,question122,"A 12-pack of soda costs $3. A 24-pack of soda costs $5. How much can you save, in dollars, by buying a 24-pack of soda instead of 2 12-packs?",-1
123,question123,"A candy store sells 10000000 pieces of candy a day. On Tuesday, it sold 10000000 pieces of candy. On Wednesday, it sold 10000000 pieces of candy. On Thursday, it sold 10000000 pieces of candy. On Friday, it sold 10000000 pieces of candy. How many pieces of candy did it sell from Tuesday to Friday?",40000000
124,question124,Olivia has $23. She bought five bagels for $3 each. How much money does she have left?,8
125,question125,"A cake of soap weighs 4 ounces. 2 cakes of soap are packaged together. A box of 48 soap cakes is shipped to a warehouse. What is the total weight, in ounces, of the box of soap cakes?",384
126,question126,The Beverly Hills Bakery baked 200 loaves of bread on Monday morning. They sold 93 loaves in the morning and 39 loaves in the afternoon. A grocery store returned 6 unsold loaves. How many loaves of bread did they have left?,74
127,question127,Olivia has $23. She bought five bagels for $3 each. How much money does she have left?,8
128,question128,Olivia has $23. She bought five bagels for $3 each. How much money does she have left?,8
129,question129,A 12-ounce can of soda has 160 calories. A 16-ounce can of soda has 220 calories. How many more calories are in the 16-ounce can of soda than in the 12-ounce can of soda?,60
130,question130,The 22-ounce bottle of shampoo costs $4.50. The 33-ounce bottle of shampoo costs $6.50. How much will you save if you buy the 33-ounce bottle instead of the 22-ounce bottle?,2.0
131,question131,A bakery makes 200 loaves of bread a day. 40% of the bread is sold in the morning and 60% of the bread is sold in the afternoon. How many loaves of bread are not sold?,0.0
132,question132,A soccer team has 24 players. 12 of the players are forwards. 6 of the players are midfielders. The rest of the players are defenders. How many players are defenders?,6
133,question133,"A cafeteria in a high school sells 100 hamburgers every day. On Monday, they sold 10 hamburgers. On Tuesday, they sold 20 hamburgers. On Wednesday, they sold 15 hamburgers. On Thursday, they sold 25 hamburgers. On Friday, they sold 30 hamburgers. How many hamburgers did the cafeteria sell in the week?",100
134,question134,"A 2-by-2 matrix has a 1 in the top left corner, a 2 in the top right corner, a 3 in the bottom left corner, and a 4 in the bottom right corner. What is the sum of the elements in the matrix?",10
135,question135,A warehouse has 12 forklifts. They are used to move around 2000 boxes a day. How many boxes can each forklift move?,166.66666666666666
136,question136,"The cafeteria has 200 students during lunch. 1/4 of the students are in the 11th grade, and 1/2 of the students are in the 12th grade. How many students are in the 12th grade?",100.0
137,question137,"The cafeteria was out of chicken, so the manager ordered 20 more.  He also had 15 beef patties and 10 fish cakes left. How many menu items does the cafeteria have?",45
138,question138,A bakery makes 200 loaves of bread a day. 75% of the loaves are sold in the morning and 25% in the afternoon. How many loaves of bread are sold in the afternoon?,50.0
139,question139,A toy store has 1000 toys. They sold 200 toys. Then they melted 20% of the toys. How many toys are left?,600.0
140,question140,The bakery has 100 baguettes.  They sell 17 in the morning and 32 in the afternoon.  How many baguettes do they have left?,51
141,question141,"A 2-bedroom apartment in the city costs $2,000 a month. A 2-bedroom apartment in the suburbs costs $1,200 a month. How much more is the city apartment than the suburban apartment?",800
142,question142,"The pizzeria has 120 slices of pizza in the oven. 30 slices are pepperoni, 40 slices are cheese, and the rest are vegetarian. How many slices of vegetarian pizza are there?",50
143,question143,"The cashier at the 7-11 gave $10 too much in change. If the customer originally handed over a $20 bill, how much money, in dollars, did the customer actually get in change?",10
144,question144,A pizzeria sells 100 pizzas a day. Each pizza is cut into 8 slices. How many slices of pizza do they sell in 5 days?,4000
145,question145,25000 people live in a city. 20% of the population are children. How many children live in the city?,5000.0
146,question146,"A toy store has 100 toys. The toy store sells 12 toys. Then, 16 toys are returned. How many toys are left?",104
147,question147,A gym has 100 dumbbells. It buys 20 more dumbbells. It sells 30 dumbbells to a new gym that is opening. How many dumbbells does it have left?,100
148,question148,2000 people were at the soccer game. 750 of them were from the visiting team. 500 of them were from the home team. The rest were neutral fans. How many neutral fans were there?,750
149,question149,The bakery has 100 baguettes.  They sell 20 baguettes in the morning and 30 baguettes in the afternoon.  How many baguettes do they have left?,50
150,question150,The Beverly Hills Bakery sells 200 loaves of bread on Monday morning. They sell 93 loaves in the morning and 39 loaves in the afternoon. A grocery store returns 6 unsold loaves. How many loaves of bread did they have left?,74
151,question151,A bakery sells 200 baguettes a day. 20% of the baguettes are sold in the morning and 80% are sold in the afternoon. How many baguettes are sold in the afternoon?,160.0
152,question152,A 10-foot by 10-foot room has 4 walls. Each wall has 2 windows. Each window has 4 panes. How many panes of glass are in the room?,100
153,question153,10000000 people are in a theater. 1000000 of them are men. 3/4 of the men are wearing hats. How many men are not wearing hats?,250000.0
154,question154,3000 people are in a stadium. 700 people leave the stadium. 1000 more people enter the stadium. How many people are in the stadium now?,3300
155,question155,100% of the 200 students in a school are either girls or boys. 50% of the students are girls. 40% of the boys are in the 6th grade. How many 6th grade boys are there?,40.0
156,question156,Olivia has $23. She bought five bagels for $3 each. How much money does she have left?,8
157,question157,A 12-ounce can of soda has 10 calories. A 16-ounce can of soda has 20 calories. How many more calories are in a 16-ounce can of soda than in a 12-ounce can of soda?,10
158,question158,A 20-foot by 20-foot warehouse is 40% full. How many square feet of the warehouse are empty?,240.0
159,question159,The soccer team has 18 players. 40% of the players are from Spain. How many players are from Spain?,7.2
160,question160,A 12-ounce can of soda has 150 calories. A 20-ounce soda has 200 calories. How many more calories are in the 20-ounce soda than in the 12-ounce soda?,50
161,question161,"The pizza shop has a 2 for 1 deal on pizza.  If a pizza normally costs $10, how much would it cost to buy 10 pizzas?",20
162,question162,A pizzeria can make 100 pizzas a day. It is open every day from Monday to Sunday. How many pizzas can it make in a week?,700
163,question163,The cashier at the bakery has $100 in the register. The first customer of the day buys 2 loaves of bread for $3 each. The second customer buys 2 baguettes for $2 each. The third customer buys 1 croissant for $4. The fourth customer buys 1 muffin for $2. How much money does the cashier have left?,84
164,question164,"A bakery makes 200 loaves of bread a day. On Tuesday, they made 200 loaves. On Wednesday, they made 200 loaves. On Thursday, they made 200 loaves. On Friday, they made 200 loaves. How many loaves of bread did the bakery make that week?",800
165,question165,A bakery has 12 cakes. The bakery sells 1/3 of the cakes in the morning and 2/3 of the cakes in the afternoon. How many cakes are left at the end of the day?,0.0
166,question166,123456789 - 123456789 =,0
167,question167,A soccer team has 24 players. The team is evenly divided into 3 groups. How many players are in each group?,8.0
168,question168,"The cafeteria is selling 1,000 tickets to a raffle. 750 tickets are sold on Monday. 250 more tickets are sold on Tuesday. How many tickets are left to be sold?",0
169,question169,The bakery is selling a 12-pack of donuts for $8.4 and a 6-pack of donuts for $4.8. How much is the average cost per donut?,0.7333333333333331
170,question170,A bakery has 200 loaves of bread. The bakery sells 20 loaves in the morning and 30 loaves in the afternoon. How many loaves of bread does the bakery have left?,150
171,question171,20000 gallons of water are in a reservoir. A pipe at the bottom of the reservoir is leaking 1000 gallons of water per day. How many days will it take for the reservoir to be empty?,20.0
172,question172,3000 people are in a theater. 700 more people enter the theater. 3000 people are now in the theater. How many people left the theater?,300
173,question173,A bakery sells 12 loaves of bread in the morning and 16 in the afternoon. How many loaves of bread did they sell in total?,28
174,question174,The Beverly Hills Bakery bakes 200 loaves of bread a day. The bakery is open from Monday to Saturday. How many loaves of bread does the bakery bake in a week?,1400
175,question175,A pizzaiolo makes 10 pizzas an hour. He works 8 hours a day. How many pizzas does he make in a week?,560
176,question176,A bakery sells 12 baguettes and 4 challahs every day. How many loaves of bread does the bakery sell every week?,112
177,question177,A pizzeria sells 20 pizzas a day. 10 of the pizzas are 12 slices and the other 10 are 8 slices. How many slices of pizza does the pizzeria sell in a week?,200
178,question178,A 12-pack of soda costs $3. A 24-pack of soda costs $5. How much would you save by buying a 24-pack of soda instead of 2 12-packs?,1
179,question179,12000 people live in a small town. 40% of the people are men. How many women live in the town?,7200.0
180,question180,20000 liters of water are flowing through a pipe. 2000 liters of water are flowing into the pipe every minute. How many minutes will it take for the pipe to fill up?,10.0
181,question181,A 20-foot-long and 10-foot-wide room has 10-foot-high ceilings. What is the volume of the room?,2000
182,question182,200 people are in a theater. 40% of the audience is male. How many men are in the theater?,80.0
183,question183,The Beverly Hills Bakery baked 200 loaves of bread on Monday morning. They sold 93 loaves in the morning and 39 loaves in the afternoon. A grocery store returned 6 unsold loaves. How many loaves of bread did they have left?,74
184,question184,A 20-foot wall is to be built using 4-inch bricks. How many bricks are needed to build the wall?,720.0
185,question185,3000 people were at the Dodgers game. 2000 people ate 2 hot dogs each. 1000 people ate 1 hamburger each. How many hot dogs and hamburgers were sold?,5000
186,question186,A pizzaiolo is making pizzas for the lunch rush.  He can make 3 pizzas in 10 minutes.  How many pizzas can he make in 60 minutes?,18.0
187,question187,The 20-member soccer team has 10 soccer balls. Each soccer ball is shared by 2 players. How many more soccer balls are needed so that each player has their own soccer ball?,10
188,question188,The 12-ounce soda has 100 calories. The 20-ounce soda has 150 calories. How many more calories are in the 20-ounce soda than in the 12-ounce soda?,50
189,question189,A theater has 2000000 seats. The theater is 2/3 full. How many people are in the theater?,1333333.3333333333
190,question190,The cafeteria has 200 chairs. 100 more chairs are added. 20 chairs are then removed. How many chairs are there now?,280
191,question191,A penguin is 2 feet tall.  A snake is 1/10 of the length of a penguin.  A giraffe is 100 times longer than a snake.  How tall is a giraffe?,20.0
192,question192,A pizzaiolo is making pizzas. He has 12 pizzas in the oven. He can bake 4 pizzas at a time and it takes 15 minutes to bake each pizza. How long will it take to bake all 12 pizzas?,45.0
193,question193,A pizzeria has 20 slices of pizza left. The pizzeria sells 6 slices of pizza to a customer. How many slices of pizza does the pizzeria have left?,14
194,question194,10000000 people are in a theater. 1000000 people are in the orchestra section. 200000 people are in the balcony. How many people are on the main floor?,0
195,question195,A pizza place is selling 10 slices for $5. How much would it cost to buy 2 slices?,0.2
196,question196,"A bakery sells 12346780 loaves of bread on Monday, 20 more loaves of bread on Tuesday, and 10 fewer loaves of bread on Wednesday. How many loaves of bread did the bakery sell in all?",37040370
197,question197,10000 people are at a concert. 50% of the audience is female. How many men are at the concert?,10000
198,question198,Olivia has $23. She bought five bagels for $3 each. How much money does she have left?,8
199,question199,A 10-pound bag of apples has 40 apples. How many apples does a 25-pound bag of apples have?,100.0
200,question200,12 bakers baked 200 loaves of bread. 1/4 of the loaves were sold in the morning and 1/2 of the remaining loaves were sold in the afternoon. How many loaves of bread were not sold?,75.0
201,question201,A soccer team has 24 players. The team is evenly divided into 3 groups for practice. How many players are in each group?,8.0
202,question202,12 of the 24 students in the 3rd grade are in the Gifted and Talented program. 8 of the 24 students are in the Special Education program. How many students are not in either program?,4
203,question203,A soccer team has 24 players. 1/3 of the players are goalkeepers. How many players are not goalkeepers?,24
204,question204,100% + 20% + 30% = ?,150
205,question205,"The gym has 200 towels. On Monday, 30 towels are washed. On Tuesday, 50 towels are washed. On Wednesday, 40 towels are washed. On Thursday, 20 towels are washed. On Friday, 30 towels are washed. How many towels are there at the end of Friday?",30
206,question206,A bakery bakes 100 loaves of bread each day. It sells 93 loaves and has 7 loaves left at the end of the day. How many loaves of bread did the bakery return to the supplier?,0
207,question207,"A baker is making a cake. The cake recipe calls for 3 cups of flour, 1.5 cups of sugar, 1/4 cup of baking soda, and 1/2 cup of salt. How many cups of dry ingredients does the baker need?",5.25
208,question208,"A cafeteria has 2000000 plates. Each day, 2000000 plates are washed. How many days does it take to wash all the plates?",1.0
209,question209,A café has 120 mugs. They break 2 mugs a day. How many mugs do they have at the end of the week?,106
210,question210,"The gym has 200 towels. On Monday, 32 towels are washed. On Tuesday, 58 towels are washed. On Wednesday, 26 towels are washed. On Thursday, 44 towels are washed. On Friday, 12 towels are washed. How many towels are left unwashed?",28
211,question211,A 20-foot by 20-foot room has 400 square feet. How many 12-inch by 12-inch tiles would it take to cover the floor?,400.0
212,question212,The 10-pound sack of flour makes 20 loaves of bread. A 15-pound sack of flour makes 30 loaves of bread. How many more pounds of flour do you need to make 10 more loaves of bread?,10
213,question213,3000 gallons of water are in a swimming pool. 1000 gallons of water are added to the pool. 2000 gallons of water are then drained from the pool. How many gallons of water are in the pool now?,2000
